temp,rhum,pres,wspd,prcp,label
17.7,92.0,1013.1,3.6,2.0,2
18.2,90.0,1012.6,0.0,0.2,2
18.5,90.0,1011.6,5.4,1.4,2
18.7,90.0,1011.0,7.6,0.0,2
19.3,89.0,1010.2,11.2,0.0,2
19.2,87.0,1009.7,5.4,0.5,2
18.3,91.0,1009.5,16.6,3.0,2
17.3,94.0,1009.8,7.6,5.0,2
17.2,95.0,1010.6,5.4,0.6,2
16.8,96.0,1010.4,3.6,2.0,2
16.8,97.0,1010.9,5.4,0.4,2
16.8,97.0,1010.7,3.6,1.4,2
16.7,97.0,1011.2,9.4,8.0,2
16.1,97.0,1011.9,7.6,12.0,2
16.2,95.0,1012.2,5.4,1.3,2
15.9,95.0,1012.3,5.4,0.0,2
15.8,95.0,1012.7,3.6,0.0,2
15.7,96.0,1012.5,3.6,0.2,2
15.3,96.0,1012.4,3.6,0.0,2
15.2,96.0,1012.4,5.4,0.0,2
15.1,94.0,1012.8,7.6,0.7,2
14.9,94.0,1013.2,7.6,0.8,2
14.7,94.0,1013.6,7.6,1.0,2
14.9,94.0,1013.9,9.4,0.6,2
15.1,94.0,1013.9,3.6,0.2,2
15.3,95.0,1014.0,3.6,1.0,2
15.5,95.0,1014.2,3.6,0.4,2
15.9,95.0,1014.4,3.6,0.4,2
17.2,95.0,1014.7,5.4,1.0,2
17.6,88.0,1014.9,3.6,0.6,1
18.0,87.0,1014.9,3.6,0.0,1
17.3,92.0,1015.5,5.4,0.0,1
16.8,93.0,1015.8,7.6,0.3,1
16.5,94.0,1016.2,3.6,0.0,1
16.3,95.0,1016.5,7.6,0.0,1
16.1,95.0,1016.8,5.4,0.2,1
16.1,93.0,1016.9,5.4,0.0,1
15.6,94.0,1017.1,7.6,0.0,1
15.0,94.0,1017.4,3.6,0.0,1
13.9,95.0,1017.5,5.4,0.0,1
13.7,96.0,1017.6,5.4,0.0,1
13.7,96.0,1017.5,1.8,0.2,1
15.3,83.0,1017.4,9.4,0.0,1
13.9,92.0,1017.7,9.4,0.0,1
13.5,92.0,1018.3,3.6,0.0,1
14.2,93.0,1018.3,5.4,0.0,1
16.3,81.0,1018.1,3.6,0.0,1
18.1,68.0,1017.8,14.8,0.0,1
18.8,68.0,1017.4,13.0,0.0,1
20.1,65.0,1016.8,14.8,0.0,1
20.1,59.0,1016.7,14.8,0.0,1
20.6,56.0,1016.3,13.0,0.0,1
20.9,54.0,1015.7,11.2,0.0,1
21.1,51.0,1015.3,9.4,0.0,0
21.1,52.0,1015.1,5.4,0.0,0
17.9,69.0,1015.7,5.4,0.0,1
15.3,81.0,1016.2,5.4,0.0,1
14.8,79.0,1017.0,7.6,0.0,1
13.9,84.0,1017.3,3.6,0.0,1
12.7,91.0,1017.4,1.8,0.0,1
11.3,94.0,1017.5,3.6,0.0,1
11.3,95.0,1017.5,3.6,0.0,1
10.7,96.0,1017.3,1.8,0.0,1
10.3,96.0,1016.8,3.6,0.0,1
10.1,97.0,1016.9,5.4,0.0,1
9.2,97.0,1017.2,5.4,0.0,1
9.1,97.0,1017.1,3.6,0.0,1
8.7,97.0,1017.0,5.4,0.0,1
10.0,98.0,1016.4,1.8,0.0,1
11.8,97.0,1016.0,0.0,0.0,1
14.2,92.0,1015.7,1.8,0.0,1
16.0,79.0,1015.0,7.6,0.0,1
17.0,68.0,1014.6,3.6,0.0,2
17.2,69.0,1014.1,0.0,0.0,2
17.4,70.0,1013.6,1.8,0.2,2
17.2,76.0,1013.4,3.6,0.0,2
16.3,86.0,1013.4,5.4,0.6,2
15.9,91.0,1012.8,5.4,0.3,2
16.0,93.0,1011.9,5.4,0.4,2
15.6,91.0,1011.3,11.2,0.4,2
15.2,92.0,1011.0,3.6,1.5,2
14.9,94.0,1011.8,5.4,4.0,2
13.4,83.0,1013.4,29.5,2.0,2
12.2,86.0,1014.6,18.4,2.5,2
11.6,89.0,1015.0,5.4,0.4,2
11.3,93.0,1015.0,7.6,0.0,2
11.1,93.0,1014.8,3.6,0.0,2
11.2,94.0,1014.6,5.4,0.0,2
11.1,88.0,1014.2,11.2,0.0,2
11.1,88.0,1014.2,9.4,0.0,1
11.3,88.0,1014.3,18.4,0.0,1
11.0,87.0,1014.7,11.2,0.0,1
11.3,84.0,1014.8,13.0,0.0,1
11.7,83.0,1014.9,18.4,0.0,1
12.1,84.0,1014.7,14.8,0.2,1
13.0,74.0,1014.6,16.6,0.3,1
14.8,70.0,1014.1,14.8,0.0,1
15.7,58.0,1013.6,25.9,0.0,1
16.1,54.0,1013.6,25.9,0.0,1
16.9,51.0,1013.4,20.5,0.0,1
17.2,45.0,1013.3,18.4,0.0,1
16.2,49.0,1013.3,18.4,0.0,1
15.4,53.0,1013.8,14.8,0.0,1
14.4,55.0,1014.2,14.8,0.0,1
13.5,55.0,1014.8,13.0,0.0,1
13.3,57.0,1015.4,20.5,0.0,1
12.5,66.0,1015.8,18.4,0.0,1
12.5,60.0,1016.0,20.5,0.0,1
12.1,66.0,1016.5,18.4,0.0,1
11.7,62.0,1016.9,22.3,0.0,1
10.5,70.0,1017.0,13.0,0.0,1
11.0,69.0,1017.0,13.0,0.0,1
10.4,73.0,1017.3,14.8,0.0,1
10.4,72.0,1017.7,16.6,0.0,1
10.5,74.0,1018.3,16.6,0.0,1
10.4,72.0,1019.0,14.8,0.0,1
10.2,73.0,1019.6,18.4,0.0,1
11.6,71.0,1019.9,20.5,0.0,1
12.2,66.0,1020.7,22.3,0.0,1
12.1,67.0,1021.9,22.3,0.0,1
13.3,60.0,1022.1,25.9,0.0,1
14.5,55.0,1021.7,16.6,0.0,1
14.0,55.0,1021.0,15.0,0.0,1
13.0,72.0,1022.0,9.0,0.2,1
11.0,82.0,1023.0,26.0,0.8,1
12.0,82.0,1023.0,2.0,0.1,1
13.0,77.0,1023.0,7.0,0.0,1
13.2,58.0,1025.1,22.2,0.0,1
12.0,72.0,1025.0,26.0,0.0,1
12.0,72.0,1026.0,20.0,0.0,1
10.8,82.0,1026.9,18.4,0.0,1
10.4,83.0,1027.3,13.0,0.0,1
10.3,84.0,1027.3,7.6,0.0,1
10.1,84.0,1027.1,9.4,0.0,1
9.8,88.0,1027.0,5.4,0.0,1
10.3,81.0,1026.6,11.2,0.0,1
10.7,81.0,1026.4,13.0,0.0,1
10.8,80.0,1026.3,9.4,0.0,1
10.9,80.0,1026.3,16.6,0.0,1
10.9,80.0,1026.3,18.4,0.0,1
11.5,77.0,1025.7,22.3,0.0,1
12.3,76.0,1025.7,20.5,0.0,1
13.6,74.0,1025.2,27.7,0.0,1
15.5,66.0,1024.4,29.5,0.0,1
16.1,53.0,1023.8,35.3,0.0,1
16.3,50.0,1023.6,25.9,0.0,1
16.7,47.0,1023.6,27.7,0.0,1
17.3,44.0,1023.5,29.5,0.0,0
18.0,46.0,1023.4,29.5,0.0,0
18.4,46.0,1023.4,27.7,0.0,0
17.2,49.0,1023.5,25.9,0.0,1
15.9,52.0,1023.9,25.9,0.0,1
15.0,56.0,1024.0,27.7,0.0,1
14.3,56.0,1024.5,29.5,0.0,1
13.1,62.0,1024.2,25.9,0.0,1
12.7,67.0,1024.6,20.5,0.0,1
12.6,67.0,1024.6,25.9,0.0,1
12.4,67.0,1024.7,27.7,0.0,1
11.8,69.0,1024.9,20.5,0.0,1
11.4,71.0,1024.9,18.4,0.0,1
11.1,71.0,1024.2,16.6,0.0,1
11.1,71.0,1024.1,24.1,0.0,1
10.5,75.0,1023.7,27.7,0.0,1
10.3,75.0,1023.6,20.5,0.0,0
10.5,74.0,1023.4,20.5,0.0,1
12.2,71.0,1023.2,24.1,0.0,1
13.1,65.0,1023.3,24.1,0.0,1
14.3,62.0,1023.0,24.1,0.0,1
15.1,58.0,1022.6,18.4,0.0,1
15.6,56.0,1022.0,18.4,0.0,1
16.3,54.0,1021.3,25.9,0.0,1
18.4,49.0,1020.6,24.1,0.0,0
18.8,43.0,1020.1,24.1,0.0,0
19.0,47.0,1019.7,20.5,0.0,0
18.8,41.0,1019.8,22.3,0.0,0
17.2,43.0,1020.1,22.3,0.0,0
16.9,45.0,1020.6,25.9,0.0,1
14.5,52.0,1021.1,13.0,0.0,1
13.9,57.0,1021.1,13.0,0.0,1
14.4,59.0,1021.3,22.3,0.0,1
14.0,60.0,1021.5,25.9,0.0,1
12.9,66.0,1022.1,25.9,0.0,1
12.8,65.0,1021.9,24.1,0.0,1
12.0,68.0,1021.6,14.8,0.0,1
12.0,68.0,1021.2,14.8,0.0,1
11.8,69.0,1021.0,14.8,0.0,1
11.1,72.0,1021.0,13.0,0.0,1
11.0,74.0,1020.9,9.4,0.0,0
11.9,73.0,1020.7,20.5,0.0,1
13.1,67.0,1020.6,24.1,0.0,1
14.0,65.0,1020.5,20.5,0.0,1
15.7,62.0,1020.1,18.4,0.0,1
17.9,52.0,1019.1,31.7,0.0,1
17.7,48.0,1019.1,29.5,0.0,1
19.0,44.0,1018.6,29.5,0.0,0
18.8,48.0,1018.2,33.5,0.0,1
19.7,42.0,1017.7,35.3,0.0,1
19.1,39.0,1017.6,37.1,0.0,1
18.7,40.0,1017.9,33.5,0.0,1
17.5,46.0,1018.3,31.7,0.0,1
17.2,46.0,1018.3,27.7,0.0,1
16.9,47.0,1018.7,31.7,0.0,1
16.2,51.0,1018.9,27.7,0.0,1
15.8,54.0,1018.8,27.7,0.0,1
15.1,60.0,1018.6,33.5,0.0,1
14.5,64.0,1017.9,27.7,0.0,1
14.2,66.0,1017.9,20.5,0.0,1
14.0,68.0,1017.8,22.3,0.0,1
13.6,70.0,1017.7,18.4,0.0,1
13.3,71.0,1017.7,14.8,0.0,1
12.5,74.0,1017.8,13.0,0.0,1
11.9,75.0,1018.3,3.6,0.0,1
11.9,79.0,1018.4,5.4,0.0,1
13.0,77.0,1018.4,5.4,0.0,1
13.9,70.0,1017.7,1.8,0.0,1
14.7,70.0,1017.5,1.8,0.0,1
15.4,71.0,1017.2,7.6,0.0,1
15.8,71.0,1016.6,3.6,0.0,1
16.4,68.0,1016.2,3.6,0.0,1
16.5,69.0,1015.9,3.6,0.0,1
16.8,68.0,1015.3,5.4,0.0,1
16.9,72.0,1015.3,5.4,0.0,1
16.6,77.0,1015.3,1.8,0.0,1
16.3,81.0,1015.8,1.8,0.0,1
14.3,86.0,1016.3,1.8,0.0,1
12.7,92.0,1016.9,3.6,0.0,1
11.1,95.0,1017.7,7.6,0.0,1
10.8,94.0,1018.2,1.8,0.0,1
9.6,95.0,1018.5,5.4,0.0,1
9.6,96.0,1018.6,0.0,0.0,1
8.6,96.0,1019.1,1.8,0.0,1
9.3,97.0,1019.1,5.4,0.0,1
10.7,97.0,1018.9,5.4,0.0,1
11.1,97.0,1018.7,3.6,0.0,1
11.5,96.0,1018.9,3.6,0.0,1
11.0,95.0,1018.8,1.8,0.0,1
11.7,97.0,1019.0,3.6,0.0,1
13.7,84.0,1018.8,14.8,0.0,1
14.7,78.0,1018.9,9.4,0.0,1
15.9,75.0,1018.5,14.8,0.0,1
17.2,69.0,1017.9,20.5,0.0,1
18.4,67.0,1017.5,20.5,0.0,1
18.4,64.0,1017.2,20.5,0.0,1
19.1,61.0,1016.5,18.4,0.0,1
20.0,60.0,1015.9,20.5,0.0,0
20.3,59.0,1016.1,18.4,0.0,0
18.2,65.0,1016.7,14.8,0.0,1
17.7,67.0,1017.3,18.4,0.0,1
16.8,67.0,1017.6,16.6,0.0,1
16.0,70.0,1018.1,18.4,0.0,1
15.3,74.0,1018.3,11.2,0.0,1
13.2,80.0,1018.4,1.8,0.0,1
10.7,91.0,1018.7,3.6,0.0,1
10.4,93.0,1018.7,3.6,0.0,1
9.7,95.0,1018.8,3.6,0.0,1
9.2,96.0,1018.6,1.8,0.0,1
8.8,97.0,1018.6,3.6,0.0,1
8.2,97.0,1018.5,1.8,0.0,1
7.9,97.0,1018.5,3.6,0.0,1
7.5,98.0,1018.5,3.6,0.0,1
7.3,98.0,1018.6,5.4,0.0,1
10.5,99.0,1018.4,3.6,0.0,1
13.3,96.0,1017.8,3.6,0.0,1
16.2,72.0,1017.3,1.8,0.0,0
17.8,66.0,1016.7,5.4,0.0,0
19.3,62.0,1016.1,5.4,0.0,0
20.6,58.0,1015.3,7.6,0.0,0
22.1,57.0,1014.7,7.6,0.0,0
22.5,53.0,1014.4,5.4,0.0,0
23.0,52.0,1014.2,7.6,0.0,0
22.9,56.0,1014.1,5.4,0.0,0
18.7,74.0,1014.6,3.6,0.0,0
16.7,79.0,1015.4,5.4,0.0,1
15.9,83.0,1016.5,5.4,0.0,1
14.1,90.0,1017.1,3.6,0.0,1
13.5,88.0,1017.7,3.6,0.0,1
13.0,92.0,1017.9,5.4,0.0,1
11.3,94.0,1018.1,5.4,0.0,1
11.5,95.0,1018.4,5.4,0.0,1
9.9,94.0,1019.0,3.6,0.0,1
10.6,97.0,1019.1,3.6,0.0,1
10.2,97.0,1019.4,1.8,0.0,1
9.9,98.0,1019.5,1.8,0.0,1
9.5,98.0,1019.7,0.0,0.0,1
9.1,98.0,1020.3,1.8,0.0,0
12.2,99.0,1020.3,5.4,0.0,0
14.5,95.0,1020.0,5.4,0.0,0
17.7,72.0,1019.5,1.8,0.0,0
19.6,63.0,1019.1,5.4,0.0,1
20.4,65.0,1018.7,5.4,0.0,1
21.7,60.0,1018.3,7.6,0.0,0
22.0,56.0,1017.9,7.6,0.0,0
21.9,53.0,1017.5,7.6,0.0,0
22.9,53.0,1017.1,5.4,0.0,0
23.1,56.0,1016.9,3.6,0.0,1
19.6,71.0,1017.6,1.8,0.0,1
16.9,84.0,1018.3,3.6,0.0,1
14.6,89.0,1019.1,5.4,0.0,1
14.6,91.0,1019.1,5.4,0.0,1
14.2,92.0,1019.6,3.6,0.0,1
13.8,93.0,1019.9,3.6,0.0,1
13.2,95.0,1020.3,3.6,0.0,1
12.5,95.0,1020.9,3.6,0.0,1
12.8,96.0,1020.8,0.0,0.0,1
12.3,97.0,1021.0,1.8,0.0,1
11.8,97.0,1020.9,0.0,0.0,1
11.3,98.0,1020.9,3.6,0.0,1
11.7,98.0,1020.8,3.6,0.0,1
11.7,98.0,1021.1,0.0,0.0,1
13.6,97.0,1021.1,5.4,0.0,1
16.4,81.0,1020.7,3.6,0.0,1
18.7,70.0,1020.3,3.6,0.0,1
20.5,65.0,1019.8,1.8,0.0,0
21.2,64.0,1018.9,5.4,0.0,0
22.3,57.0,1017.6,9.4,0.0,0
23.4,53.0,1016.7,7.6,0.0,0
24.3,51.0,1016.2,5.4,0.0,1
24.6,51.0,1015.7,7.6,0.0,1
23.4,57.0,1016.2,5.4,0.0,1
21.3,71.0,1016.6,5.4,0.0,1
19.7,78.0,1017.1,0.0,0.0,1
18.6,83.0,1017.4,1.8,0.0,1
17.9,87.0,1017.6,0.0,0.0,1
16.0,89.0,1017.9,7.6,0.0,1
15.6,91.0,1017.9,3.6,0.0,1
15.7,91.0,1017.7,1.8,0.0,1
15.5,92.0,1017.8,1.8,0.0,1
15.0,94.0,1017.7,3.6,0.0,1
14.5,95.0,1017.8,1.8,0.0,1
14.4,96.0,1017.4,1.8,0.0,1
14.6,96.0,1017.0,0.0,0.0,1
14.4,95.0,1017.4,3.6,0.0,1
14.6,95.0,1017.4,3.6,0.0,1
15.4,95.0,1017.5,3.6,0.2,1
17.8,84.0,1017.2,3.6,0.0,1
18.7,80.0,1016.7,5.4,0.0,1
18.1,83.0,1016.3,5.4,0.0,1
19.0,74.0,1015.8,3.6,0.0,1
19.7,72.0,1015.0,5.4,0.0,1
18.4,85.0,1014.7,7.6,0.4,1
19.0,82.0,1014.7,11.2,0.0,1
19.1,81.0,1014.4,7.6,0.9,2
19.2,82.0,1014.1,1.8,0.0,2
18.4,88.0,1014.1,7.6,0.0,2
17.6,92.0,1014.3,5.4,0.3,2
17.1,93.0,1015.5,11.2,0.0,2
16.0,92.0,1016.4,7.6,13.0,2
15.5,95.0,1015.9,9.4,2.2,2
15.1,96.0,1015.8,11.2,0.0,2
15.3,95.0,1015.5,11.2,0.6,2
15.3,93.0,1015.0,11.2,2.0,2
15.4,92.0,1014.4,13.0,0.0,2
15.1,92.0,1014.0,13.0,0.0,2
15.2,92.0,1013.8,13.0,1.6,2
15.1,92.0,1013.3,16.6,0.0,2
14.3,94.0,1013.4,7.6,0.0,2
14.7,94.0,1013.2,5.4,0.2,2
15.0,94.0,1013.2,5.4,0.0,2
15.6,93.0,1013.4,5.4,0.0,2
16.5,87.0,1013.3,5.4,0.5,2
17.0,87.0,1013.2,5.4,0.0,1
17.0,87.0,1012.9,5.4,0.0,1
16.1,92.0,1012.6,9.4,0.2,1
17.3,88.0,1012.2,5.4,0.2,1
18.1,79.0,1011.9,5.4,0.0,1
19.3,69.0,1011.2,3.6,0.0,1
18.6,78.0,1011.2,3.6,0.0,1
17.7,84.0,1011.2,0.0,0.0,1
16.2,90.0,1011.4,3.6,0.0,1
14.9,93.0,1011.9,5.4,0.0,1
13.8,93.0,1012.0,0.0,0.0,1
14.0,96.0,1011.7,11.2,0.1,1
15.3,87.0,1012.2,9.4,1.0,1
14.6,89.0,1012.5,7.6,0.0,1
14.3,91.0,1012.7,1.8,0.2,1
13.7,94.0,1012.5,3.6,0.0,1
13.6,95.0,1012.1,3.6,0.0,1
14.0,93.0,1012.1,3.6,0.0,1
13.9,94.0,1012.1,3.6,0.2,1
13.4,95.0,1011.8,5.4,0.0,1
13.7,95.0,1012.0,7.6,0.0,1
14.4,94.0,1012.0,16.6,0.0,1
15.0,88.0,1012.0,17.0,0.0,1
16.2,84.0,1012.5,11.2,0.0,1
17.6,78.0,1012.3,13.0,0.0,1
17.7,75.0,1012.4,16.6,0.0,1
18.1,62.0,1012.6,9.4,0.0,1
19.1,57.0,1012.1,14.8,0.0,1
19.2,55.0,1012.1,11.2,0.0,1
19.1,57.0,1011.8,18.4,0.0,1
19.3,54.0,1012.0,7.6,0.0,1
16.2,81.0,1012.4,11.2,0.0,1
14.2,87.0,1013.0,5.4,0.0,1
12.8,93.0,1013.7,3.6,0.0,1
13.1,92.0,1013.9,1.8,0.0,1
13.4,92.0,1014.2,3.6,0.0,1
13.8,91.0,1014.1,5.4,0.0,1
13.2,92.0,1014.1,9.4,0.2,1
13.5,88.0,1013.9,7.6,0.0,1
13.0,88.0,1013.8,7.6,0.0,1
13.3,87.0,1013.9,7.6,0.0,1
13.6,86.0,1013.6,11.2,0.0,1
13.7,84.0,1013.0,16.6,0.0,1
12.7,88.0,1013.2,9.4,0.0,1
12.7,87.0,1013.2,14.8,0.0,1
14.2,82.0,1013.2,16.6,0.0,1
15.6,75.0,1013.5,16.6,0.0,1
16.7,69.0,1013.3,25.9,0.0,1
17.8,64.0,1012.5,24.1,0.0,1
18.8,64.0,1012.3,11.2,0.0,1
19.6,63.0,1011.8,7.6,0.0,1
20.1,62.0,1011.6,7.6,0.0,1
21.3,58.0,1010.6,11.2,0.0,1
21.3,54.0,1009.8,11.2,0.0,1
19.9,54.0,1009.5,11.2,0.0,1
18.9,59.0,1009.5,11.2,0.0,1
16.9,74.0,1009.2,5.4,0.4,2
17.1,69.0,1008.4,14.8,0.0,2
18.4,61.0,1007.9,13.0,0.0,2
16.8,73.0,1007.6,13.0,1.9,2
18.0,65.0,1006.3,18.4,0.0,2
16.4,79.0,1007.3,11.2,0.8,2
15.4,87.0,1007.9,14.8,1.0,2
16.0,83.0,1006.7,20.5,0.4,2
15.6,86.0,1006.3,18.4,1.0,2
15.9,84.0,1005.6,22.3,0.4,2
15.6,87.0,1005.4,16.6,2.0,2
16.1,84.0,1004.9,20.5,0.4,2
16.9,79.0,1005.2,13.0,0.0,2
16.0,87.0,1004.5,14.8,0.0,2
16.3,88.0,1003.6,11.2,0.0,2
16.8,86.0,1004.8,9.4,2.9,2
16.5,92.0,1004.7,5.4,0.2,2
16.7,92.0,1004.7,9.4,0.2,2
17.3,90.0,1004.1,3.6,0.0,2
16.5,89.0,1005.1,13.0,2.0,2
16.6,91.0,1005.9,7.6,4.0,2
16.3,93.0,1006.8,5.4,1.4,2
16.4,90.0,1007.1,14.8,3.0,2
15.7,95.0,1007.9,18.4,5.0,2
15.8,93.0,1008.3,20.5,2.1,2
16.4,87.0,1008.9,25.9,0.0,2
16.2,87.0,1009.4,16.6,0.0,2
16.2,85.0,1009.5,22.3,0.0,2
15.6,90.0,1009.3,18.4,0.0,1
15.6,90.0,1009.3,16.6,0.0,1
15.4,92.0,1009.2,16.6,0.1,1
15.0,91.0,1008.7,14.8,0.0,1
15.2,90.0,1008.4,13.0,0.0,1
15.4,89.0,1008.2,18.4,0.0,1
15.0,90.0,1008.0,14.8,0.0,1
15.2,87.0,1008.0,13.0,0.0,1
14.6,92.0,1008.5,11.2,0.0,2
15.2,89.0,1008.5,13.0,0.2,2
15.5,88.0,1008.9,24.1,0.4,2
16.8,83.0,1009.1,11.2,0.0,2
20.1,62.0,1008.8,22.3,0.0,2
20.0,61.0,1008.9,16.6,0.0,2
19.4,55.0,1009.3,18.4,0.9,2
18.0,73.0,1010.1,13.0,3.0,2
20.0,56.0,1009.6,20.5,0.0,2
18.8,57.0,1009.9,20.5,0.6,2
15.4,74.0,1011.0,22.3,0.0,1
15.7,67.0,1012.2,11.2,0.0,2
14.1,78.0,1013.3,13.0,0.0,2
11.7,90.0,1014.1,7.6,0.0,2
10.9,90.0,1014.6,13.0,0.0,1
10.7,91.0,1014.9,9.4,0.0,1
11.8,82.0,1015.0,13.0,0.0,1
12.5,81.0,1015.6,7.6,0.0,2
11.8,89.0,1016.1,5.4,0.4,2
11.8,91.0,1016.1,13.0,0.2,2
11.9,86.0,1016.0,13.0,0.0,2
12.1,88.0,1016.4,18.4,0.1,2
11.9,88.0,1016.9,5.4,0.0,2
11.6,92.0,1017.8,1.8,0.4,2
11.3,94.0,1018.7,3.6,0.3,2
11.3,95.0,1019.4,3.6,1.0,2
11.7,95.0,1020.2,1.8,0.4,2
12.4,92.0,1020.8,1.8,0.7,2
13.3,88.0,1021.2,3.6,0.0,2
14.0,88.0,1021.5,11.2,0.2,2
14.2,84.0,1021.8,9.4,1.6,2
13.5,87.0,1022.3,3.6,1.0,2
13.6,83.0,1022.9,7.6,0.0,2
14.0,68.0,1023.4,14.8,0.0,2
13.3,70.0,1024.2,20.5,0.0,1
12.7,75.0,1025.2,11.2,0.0,1
11.3,86.0,1025.9,5.4,0.0,1
11.0,94.0,1025.0,3.6,0.0,1
11.0,94.0,1025.0,4.0,0.0,1
9.6,92.0,1026.9,1.8,0.0,1
9.0,94.0,1026.0,3.6,0.0,1
10.4,86.0,1026.5,16.6,0.0,1
11.0,76.0,1026.0,19.0,0.0,1
10.1,78.0,1026.5,18.4,0.0,1
9.9,81.0,1026.0,20.5,0.0,1
8.7,82.0,1026.0,7.6,0.0,1
8.1,89.0,1025.9,5.4,0.0,1
6.9,90.0,1025.9,3.6,0.0,1
6.1,93.0,1026.2,3.6,0.0,1
7.5,95.0,1026.2,3.6,0.0,1
8.9,91.0,1026.1,1.8,0.0,1
11.0,78.0,1025.8,5.4,0.0,1
11.9,73.0,1025.0,5.4,0.0,1
14.2,62.0,1024.4,3.6,0.0,1
14.5,64.0,1023.4,9.4,0.0,1
15.5,63.0,1022.6,9.4,0.0,1
16.5,62.0,1021.8,7.6,0.0,1
16.6,62.0,1021.1,9.4,0.0,1
16.3,65.0,1021.0,9.4,0.0,1
15.2,69.0,1021.2,11.2,0.0,1
14.5,71.0,1021.5,11.2,0.0,1
13.8,74.0,1022.0,5.4,0.0,1
13.2,83.0,1022.4,3.6,0.0,1
12.5,90.0,1022.4,5.4,0.1,1
12.7,86.0,1020.7,11.2,0.0,1
13.7,80.0,1020.4,9.4,0.0,1
13.7,82.0,1020.5,7.6,0.0,1
13.8,82.0,1020.6,9.4,0.0,2
12.8,89.0,1020.8,7.6,0.0,2
13.0,90.0,1020.9,7.6,0.0,2
14.1,78.0,1020.7,16.6,0.0,2
14.5,75.0,1020.7,13.0,0.0,2
14.8,73.0,1021.2,16.6,0.0,2
14.2,80.0,1021.4,16.6,0.0,1
14.7,79.0,1021.5,22.3,0.0,1
16.0,77.0,1021.0,24.1,0.0,1
16.4,73.0,1020.9,25.9,0.0,1
17.2,71.0,1020.4,27.7,0.0,1
19.7,66.0,1019.5,20.5,0.2,1
19.8,65.0,1018.8,22.3,0.0,1
21.4,62.0,1017.8,18.4,0.0,1
21.6,58.0,1017.6,13.0,0.0,1
19.9,65.0,1017.7,20.5,0.0,1
19.0,68.0,1017.7,20.5,0.0,1
18.2,71.0,1018.1,16.6,0.0,1
17.9,72.0,1018.4,16.6,0.0,1
17.3,77.0,1018.3,13.0,0.0,1
16.9,78.0,1018.0,7.6,0.0,1
16.3,83.0,1018.1,11.2,0.0,1
16.7,82.0,1018.0,14.8,0.0,1
16.6,81.0,1017.8,18.4,0.0,1
16.6,81.0,1017.6,11.2,0.0,1
16.2,83.0,1017.1,11.2,0.0,1
15.5,86.0,1017.0,7.6,0.0,1
15.3,85.0,1017.0,5.4,0.0,1
15.1,85.0,1016.3,7.6,0.0,1
15.0,86.0,1015.8,7.6,0.0,1
15.4,83.0,1015.9,11.2,0.0,1
16.4,79.0,1015.5,9.4,0.0,1
17.0,73.0,1015.4,13.0,0.0,2
17.2,72.0,1015.0,13.0,0.0,2
15.9,84.0,1015.1,13.0,0.6,2
15.4,88.0,1014.3,13.0,0.8,2
15.3,89.0,1013.9,9.4,2.0,2
14.7,94.0,1012.9,11.2,6.0,2
15.9,88.0,1011.7,20.5,1.0,2
15.4,85.0,1010.6,16.6,0.0,2
15.9,81.0,1009.1,27.7,0.0,2
15.6,83.0,1008.7,16.6,0.3,2
15.1,87.0,1008.7,7.6,0.0,2
14.7,92.0,1008.4,7.6,2.0,2
14.9,94.0,1007.8,20.5,1.1,2
15.5,93.0,1008.0,13.0,5.0,2
16.0,89.0,1007.1,22.3,0.4,2
16.1,89.0,1005.6,22.3,2.3,2
15.9,94.0,1007.6,7.6,11.0,2
15.2,90.0,1008.6,3.6,4.0,2
14.2,92.0,1009.6,9.4,2.9,2
13.8,95.0,1010.3,3.6,0.8,2
13.7,97.0,1010.4,3.6,0.0,2
13.3,97.0,1011.2,9.4,0.3,2
13.2,94.0,1011.5,9.4,0.0,2
14.2,85.0,1011.6,1.8,0.0,2
14.3,83.0,1011.5,13.0,0.3,1
15.4,69.0,1011.4,3.6,0.0,1
15.9,66.0,1011.1,5.4,0.0,1
17.2,62.0,1010.4,9.4,0.0,1
16.1,61.0,1010.2,3.6,0.0,1
17.7,53.0,1009.6,5.4,0.0,1
17.6,55.0,1008.9,5.4,0.0,1
14.5,72.0,1009.0,5.4,0.0,1
12.0,86.0,1009.3,1.8,0.0,1
10.9,91.0,1009.3,3.6,0.0,1
10.1,94.0,1009.6,3.6,0.0,1
9.3,95.0,1009.9,5.4,0.0,1
9.2,95.0,1009.8,3.6,0.0,1
9.6,96.0,1009.3,1.8,0.0,1
10.0,97.0,1009.1,3.6,0.0,1
9.9,97.0,1008.8,3.6,0.0,1
10.8,97.0,1008.5,3.6,0.0,1
11.9,93.0,1008.2,13.0,0.0,1
12.8,83.0,1008.0,13.0,0.0,1
12.8,82.0,1008.1,13.0,0.0,1
12.9,79.0,1008.2,13.0,0.0,1
13.0,77.0,1008.5,16.6,0.0,1
13.0,78.0,1008.8,9.4,0.0,1
13.9,73.0,1009.1,16.6,0.0,1
13.9,71.0,1009.4,20.5,0.0,1
14.1,71.0,1009.4,13.0,0.0,1
14.0,70.0,1009.3,9.4,0.0,1
15.2,69.0,1008.9,9.4,0.0,1
15.6,63.0,1009.0,24.1,0.0,1
17.4,55.0,1008.7,24.1,0.0,1
15.3,61.0,1009.1,14.8,0.0,1
15.0,63.0,1009.2,18.4,0.0,1
