time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-10-07 15:00:00,17.1,86,0.0,,190,3.6,24.1,1005.9,0,7,4
2024-10-07 16:00:00,17.0,87,0.0,,330,5.4,50.0,1005.2,0,7,4
2024-10-07 17:00:00,17.0,88,0.0,,330,7.6,44.5,1005.1,0,8,4
2024-10-07 18:00:00,16.5,91,0.0,,20,3.6,42.6,1005.1,0,8,4
2024-10-07 19:00:00,20.4,72,0.0,,180,14.8,37.0,1004.6,0,8,7
2024-10-07 20:00:00,19.1,80,0.6,,170,14.8,38.9,1006.4,0,8,7
2024-10-07 21:00:00,19.1,79,1.0,,210,9.4,38.9,1005.6,0,8,7
2024-10-07 22:00:00,18.3,84,0.6,,160,11.2,44.5,1005.9,0,8,8
2024-10-07 23:00:00,17.4,89,,,150,14.8,42.6,1004.5,0,8,8
2024-10-08 00:00:00,17.1,90,0.3,,180,13.0,44.5,1004.3,0,8,7
2024-10-08 01:00:00,17.5,85,0.0,,90,11.2,42.6,1004.6,0,8,7
2024-10-08 02:00:00,17.4,86,,,40,9.4,40.8,1004.1,0,8,7
2024-10-08 03:00:00,16.4,91,2.2,,70,7.6,38.9,1005.4,0,8,7
2024-10-08 04:00:00,15.6,90,3.0,,10,11.2,53.7,1005.8,0,8,9
2024-10-08 05:00:00,15.0,94,7.0,,220,5.4,50.0,1005.9,0,8,9
2024-10-08 06:00:00,14.5,96,1.2,,140,5.4,51.8,1004.1,0,8,9
2024-10-08 07:00:00,14.3,97,4.0,,350,3.6,50.0,1004.0,0,8,9
2024-10-08 08:00:00,14.3,97,5.0,,210,3.6,46.3,1004.2,0,8,9
2024-10-08 09:00:00,14.3,97,2.1,,110,7.6,35.2,1004.6,0,8,9
2024-10-08 10:00:00,14.4,98,9.0,,220,3.6,16.7,1005.9,0,8,9
2024-10-08 11:00:00,15.3,97,0.6,,90,5.4,16.7,1006.2,0,8,9
2024-10-08 12:00:00,15.3,94,1.3,,310,3.6,16.7,1006.4,0,8,9
2024-10-08 13:00:00,15.5,95,1.0,,210,5.4,14.8,1005.4,2,8,9
2024-10-08 14:00:00,16.3,87,0.4,,140,11.2,13.0,1005.9,3,7,8
2024-10-08 15:00:00,17.6,80,0.0,,190,5.4,11.1,1006.2,7,7,7
2024-10-08 16:00:00,16.7,84,0.0,,310,3.6,9.3,1006.2,0,6,4
2024-10-08 17:00:00,14.1,93,0.0,,210,5.4,9.3,1006.5,1,7,4
2024-10-08 18:00:00,12.8,94,0.0,,220,7.6,11.1,1007.5,0,7,4
2024-10-08 19:00:00,12.6,96,0.0,,160,5.4,11.1,1008.0,0,8,4
2024-10-08 20:00:00,13.6,93,0.0,,200,5.4,11.1,1008.4,0,8,4
2024-10-08 21:00:00,13.4,89,0.0,,160,14.8,11.1,1008.3,0,7,4
2024-10-08 22:00:00,13.9,93,0.0,,200,20.5,14.8,1007.9,0,8,4
2024-10-08 23:00:00,13.7,90,0.0,,190,24.1,14.8,1007.6,0,8,4
2024-10-09 00:00:00,13.3,90,0.0,,180,18.4,13.0,1007.3,0,8,4
2024-10-09 01:00:00,12.7,91,0.0,,190,16.6,14.8,1006.7,0,8,4
2024-10-09 02:00:00,12.9,88,0.0,,190,24.1,16.7,1006.0,0,8,4
2024-10-09 03:00:00,12.9,86,0.0,,180,22.3,16.7,1005.2,0,8,4
2024-10-09 04:00:00,13.5,81,0.0,,190,33.5,20.4,1003.9,0,8,4
2024-10-09 05:00:00,13.5,80,0.0,,180,27.7,16.7,1003.0,0,8,4
2024-10-09 06:00:00,13.5,79,0.0,,190,22.3,18.5,1002.3,0,8,4
2024-10-09 07:00:00,14.8,72,0.0,,190,22.3,18.5,1001.8,2,8,4
2024-10-09 08:00:00,15.2,71,0.0,,190,22.3,22.2,1001.3,2,6,4
2024-10-09 09:00:00,17.1,58,0.0,,220,22.3,22.2,1000.3,0,7,4
2024-10-09 10:00:00,17.7,58,0.2,,230,18.4,33.3,999.1,13,8,4
2024-10-09 11:00:00,19.2,54,0.0,,220,18.4,33.3,998.1,17,7,4
2024-10-09 12:00:00,20.2,56,0.0,,230,16.6,35.2,996.6,28,7,4
2024-10-09 13:00:00,21.4,55,0.0,,210,20.5,35.2,995.0,28,7,3
2024-10-09 14:00:00,22.6,55,0.0,,200,18.4,35.2,993.8,28,8,3
2024-10-09 15:00:00,23.2,50,0.0,,190,25.9,37.0,992.5,11,7,4
2024-10-09 16:00:00,22.3,52,0.0,,190,27.7,83.3,990.8,0,8,7
2024-10-09 17:00:00,24.0,46,0.0,,230,27.7,77.8,990.9,0,8,7
2024-10-09 18:00:00,21.3,61,0.0,,220,27.7,77.8,992.5,0,8,8
2024-10-09 19:00:00,20.2,65,0.4,,190,24.1,72.2,992.4,0,8,8
2024-10-09 20:00:00,20.6,61,0.2,,190,27.7,70.4,993.2,0,8,9
2024-10-09 21:00:00,21.1,57,0.4,,190,24.1,70.4,993.6,0,8,9
2024-10-09 22:00:00,20.0,64,,,200,18.4,81.5,994.8,0,8,9
2024-10-09 23:00:00,17.6,83,0.4,,220,11.2,74.1,996.2,0,8,8
2024-10-10 00:00:00,17.3,87,3.3,,160,25.9,72.2,997.8,0,8,8
2024-10-10 01:00:00,17.5,82,4.0,,190,31.7,66.7,998.2,0,8,8
2024-10-10 02:00:00,17.0,63,5.0,,10,29.5,59.3,1000.6,0,8,8
2024-10-10 03:00:00,15.4,70,0.4,,80,18.4,53.7,1002.8,0,8,7
2024-10-10 04:00:00,13.9,87,0.8,,190,3.6,55.5,1004.2,0,8,8
2024-10-10 05:00:00,12.9,92,0.2,,100,1.8,50.0,1004.4,0,7,8
2024-10-10 06:00:00,12.0,96,0.0,,140,3.6,48.2,1005.2,0,6,7
2024-10-10 07:00:00,12.4,96,0.0,,210,3.6,44.5,1005.4,8,7,7
2024-10-10 08:00:00,13.5,94,0.2,,110,3.6,42.6,1006.1,12,7,4
2024-10-10 09:00:00,14.0,91,0.0,,50,3.6,38.9,1006.9,17,8,4
2024-10-10 10:00:00,14.4,84,,,260,3.6,20.4,1007.7,10,8,4
2024-10-10 11:00:00,14.4,83,2.0,,200,5.4,24.1,1008.3,20,7,4
2024-10-10 12:00:00,15.9,72,0.0,,220,7.6,25.9,1008.1,22,7,4
2024-10-10 13:00:00,16.0,72,0.0,,220,5.4,24.1,1008.2,22,8,4
2024-10-10 14:00:00,15.9,78,,,10,5.4,24.1,1008.7,15,8,3
2024-10-10 15:00:00,16.2,75,0.0,,180,1.8,22.2,1009.1,7,7,3
2024-10-10 16:00:00,15.0,83,0.0,,270,3.6,14.8,1009.6,0,7,4
2024-10-10 17:00:00,13.6,89,,,150,9.4,16.7,1010.2,0,7,4
2024-10-10 18:00:00,13.3,85,0.3,,220,7.6,13.0,1011.3,0,8,4
2024-10-10 19:00:00,12.2,90,1.0,,230,7.6,14.8,1012.0,0,7,4
2024-10-10 20:00:00,11.4,93,0.0,,300,1.8,14.8,1012.9,0,7,4
2024-10-10 21:00:00,11.4,95,0.0,,210,5.4,13.0,1013.3,0,8,4
2024-10-10 22:00:00,11.3,95,,,230,5.4,14.8,1013.8,0,7,7
2024-10-10 23:00:00,11.5,95,0.8,,210,3.6,14.8,1014.0,0,8,4
2024-10-11 00:00:00,11.5,96,0.4,,200,7.6,13.0,1014.2,0,8,4
2024-10-11 01:00:00,11.5,97,0.2,,70,3.6,11.1,1014.7,0,8,4
2024-10-11 02:00:00,10.8,97,,,190,3.6,11.1,1015.0,0,7,4
2024-10-11 03:00:00,10.4,97,0.4,,210,3.6,9.3,1015.2,0,7,4
2024-10-11 04:00:00,9.6,98,0.0,,290,3.6,9.3,1015.4,0,6,4
2024-10-11 05:00:00,8.6,97,0.0,,230,3.6,9.3,1015.7,0,6,5
2024-10-11 06:00:00,9.7,99,0.0,,180,1.8,9.3,1016.0,0,8,4
2024-10-11 07:00:00,10.4,98,0.0,,0,0.0,9.3,1016.3,6,8,4
2024-10-11 08:00:00,10.7,94,0.0,,40,3.6,9.3,1016.9,13,8,4
2024-10-11 09:00:00,11.5,90,0.0,,10,3.6,11.1,1017.1,20,8,3
2024-10-11 10:00:00,12.7,86,0.0,,350,5.4,9.3,1017.1,17,8,4
2024-10-11 11:00:00,13.9,81,0.0,,340,7.6,13.0,1016.9,32,6,4
2024-10-11 12:00:00,14.5,78,0.0,,360,7.6,14.8,1016.3,40,5,3
2024-10-11 13:00:00,16.3,70,0.0,,10,13.0,14.8,1015.6,39,4,2
2024-10-11 14:00:00,17.1,63,0.0,,340,7.6,14.8,1015.6,36,4,2
2024-10-11 15:00:00,15.7,70,0.0,,300,7.6,14.8,1015.5,20,4,2
2024-10-11 16:00:00,13.2,83,0.0,,210,1.8,13.0,1015.7,15,3,2
2024-10-11 17:00:00,11.4,89,0.0,,190,5.4,11.1,1015.5,7,5,2
2024-10-11 18:00:00,9.5,93,0.0,,110,1.8,9.3,1016.2,1,6,4
2024-10-11 19:00:00,9.0,93,0.0,,290,1.8,7.4,1016.6,0,8,4
2024-10-11 20:00:00,7.5,93,0.0,,200,1.8,7.4,1017.3,0,8,4
2024-10-11 21:00:00,7.6,98,0.0,,180,3.6,7.4,1017.7,0,8,4
2024-10-11 22:00:00,7.4,97,0.0,,0,0.0,9.3,1017.1,0,8,4
2024-10-11 23:00:00,7.1,98,0.0,,270,3.6,9.3,1016.7,0,8,4
2024-10-12 00:00:00,6.0,97,0.0,,250,1.8,9.3,1017.1,0,8,5
2024-10-12 01:00:00,5.2,98,0.0,,210,3.6,9.3,1017.3,0,8,4
2024-10-12 02:00:00,5.6,99,0.0,,130,1.8,11.1,1017.2,0,0,4
2024-10-12 03:00:00,5.1,99,0.0,,200,1.8,11.1,1017.2,0,8,5
2024-10-12 04:00:00,4.7,99,0.0,,0,0.0,14.8,1017.2,0,6,5
2024-10-12 05:00:00,5.8,99,0.0,,0,0.0,14.8,1016.8,0,7,3
2024-10-12 06:00:00,6.6,99,0.0,,180,3.6,14.8,1016.8,0,7,5
2024-10-12 07:00:00,6.8,99,0.0,,140,3.6,14.8,1016.7,6,7,5
2024-10-12 08:00:00,8.2,100,0.0,,150,3.6,14.8,1017.1,7,7,5
2024-10-12 09:00:00,9.1,99,0.0,,160,1.8,16.7,1017.0,5,7,3
2024-10-12 10:00:00,10.3,92,0.0,,170,5.4,20.4,1016.9,0,7,3
2024-10-12 11:00:00,11.8,84,0.0,,140,3.6,22.2,1016.4,6,8,3
2024-10-12 12:00:00,12.5,82,0.0,,350,7.6,22.2,1016.2,4,8,3
2024-10-12 13:00:00,13.3,77,,,360,3.6,20.4,1015.8,3,7,4
2024-10-12 14:00:00,13.0,81,,,10,7.6,20.4,1016.3,0,8,4
2024-10-12 15:00:00,12.6,91,0.6,,310,3.6,18.5,1016.7,0,8,4
2024-10-12 16:00:00,12.0,95,1.0,,200,9.4,20.4,1016.5,0,8,7
2024-10-12 17:00:00,11.9,95,1.0,,150,5.4,20.4,1016.3,0,8,7
2024-10-12 18:00:00,11.9,96,0.1,,10,3.6,18.5,1016.5,0,8,7
2024-10-12 19:00:00,12.2,97,1.0,,360,3.6,20.4,1017.2,0,8,7
2024-10-12 20:00:00,12.6,94,0.2,,200,13.0,20.4,1017.2,0,8,7
2024-10-12 21:00:00,12.9,93,0.0,,190,13.0,20.4,1017.6,0,8,7
2024-10-12 22:00:00,12.9,93,,,220,9.4,13.0,1018.4,0,8,4
2024-10-12 23:00:00,13.0,92,,,210,11.2,14.8,1018.3,0,8,4
2024-10-13 00:00:00,13.0,92,0.0,,200,7.6,14.8,1018.4,0,8,4
2024-10-13 01:00:00,13.1,91,0.0,,220,9.4,16.7,1018.3,0,8,4
2024-10-13 02:00:00,13.3,90,0.0,,210,9.4,18.5,1018.0,0,8,4
2024-10-13 03:00:00,13.2,92,0.0,,210,7.6,18.5,1018.4,0,8,4
2024-10-13 04:00:00,13.3,90,0.0,,230,7.6,25.9,1018.7,0,8,4
2024-10-13 05:00:00,13.4,90,0.0,,230,5.4,24.1,1018.8,0,8,4
2024-10-13 06:00:00,13.4,93,0.8,,70,5.4,20.4,1019.3,0,8,4
2024-10-13 07:00:00,13.3,95,1.0,,200,3.6,22.2,1020.3,1,8,7
2024-10-13 08:00:00,13.7,94,,,220,7.6,22.2,1020.6,2,8,4
2024-10-13 09:00:00,14.6,92,0.0,,150,3.6,22.2,1021.1,5,8,4
2024-10-13 10:00:00,16.0,86,0.0,,260,3.6,16.7,1021.1,12,8,4
2024-10-13 11:00:00,16.4,85,0.0,,170,9.4,18.5,1020.9,20,7,4
2024-10-13 12:00:00,18.2,81,0.0,,10,7.6,18.5,1020.1,17,7,4
2024-10-13 13:00:00,16.7,85,0.0,,350,9.4,16.7,1020.2,15,7,3
2024-10-13 14:00:00,17.5,82,0.0,,30,5.4,14.8,1019.6,18,6,3
2024-10-13 15:00:00,18.1,79,0.0,,140,3.6,14.8,1019.3,13,6,3
2024-10-13 16:00:00,17.7,85,0.0,,230,1.8,11.1,1019.2,2,7,3
2024-10-13 17:00:00,16.0,94,0.0,,300,5.4,9.3,1019.5,2,7,3
2024-10-13 18:00:00,13.9,95,0.0,,0,0.0,9.3,1019.9,0,0,5
2024-10-13 19:00:00,12.3,96,0.0,,180,1.8,9.3,1019.9,0,7,5
2024-10-13 20:00:00,12.3,98,,,300,3.6,9.3,1020.7,0,7,4
2024-10-13 21:00:00,11.2,97,0.0,,230,1.8,9.3,1021.2,0,7,5
2024-10-13 22:00:00,10.7,97,0.0,,160,5.4,14.8,1021.4,0,8,5
2024-10-13 23:00:00,10.5,98,0.0,,180,5.4,14.8,1021.5,0,8,5
2024-10-14 00:00:00,10.1,99,0.0,,160,7.6,14.8,1020.9,0,7,4
2024-10-14 01:00:00,12.1,98,0.0,,230,3.6,14.8,1020.2,0,7,4
2024-10-14 02:00:00,11.7,99,0.0,,340,3.6,16.7,1019.7,0,8,4
2024-10-14 03:00:00,12.1,98,0.0,,260,1.8,16.7,1019.5,0,8,5
2024-10-14 04:00:00,12.2,98,,,100,1.8,16.7,1019.5,0,8,4
2024-10-14 05:00:00,12.5,98,0.2,,80,3.6,16.7,1019.9,0,8,4
2024-10-14 06:00:00,12.8,98,0.0,,230,7.6,18.5,1020.0,0,8,4
2024-10-14 07:00:00,13.6,92,0.2,,200,16.6,18.5,1020.6,0,8,7
2024-10-14 08:00:00,14.0,91,0.4,,200,16.6,16.7,1021.1,0,8,7
2024-10-14 09:00:00,14.6,89,0.1,,190,20.5,20.4,1021.0,0,8,4
2024-10-14 10:00:00,15.6,86,,,200,22.3,20.4,1020.8,2,7,4
2024-10-14 11:00:00,17.3,79,0.0,,200,18.4,20.4,1020.5,7,6,4
2024-10-14 12:00:00,17.5,77,0.0,,190,25.9,20.4,1019.9,17,7,4
2024-10-14 13:00:00,19.4,70,0.0,,200,18.4,18.5,1018.8,15,7,3
2024-10-14 14:00:00,20.0,69,0.0,,170,13.0,16.7,1018.9,15,7,3
2024-10-14 15:00:00,20.9,68,0.0,,210,5.4,14.8,1018.4,6,7,3
2024-10-14 16:00:00,19.0,76,0.0,,220,5.4,16.7,1018.7,1,7,3
2024-10-14 17:00:00,17.5,80,0.0,,220,7.6,14.8,1018.9,0,6,3
2024-10-14 18:00:00,14.8,91,0.0,,180,5.4,13.0,1019.5,0,8,4
2024-10-14 19:00:00,13.6,95,0.0,,0,0.0,11.1,1019.9,0,8,4
2024-10-14 20:00:00,12.8,98,0.0,,130,5.4,13.0,1020.4,0,8,4
2024-10-14 21:00:00,12.5,98,0.0,,190,5.4,14.8,1020.6,0,8,4
2024-10-14 22:00:00,12.4,98,0.0,,120,1.8,18.5,1020.8,0,0,4
2024-10-14 23:00:00,11.6,97,0.0,,150,3.6,18.5,1020.3,0,0,4
2024-10-15 00:00:00,12.0,98,0.0,,150,5.4,18.5,1019.8,0,8,4
2024-10-15 01:00:00,11.9,98,0.0,,320,1.8,16.7,1019.6,0,8,4
2024-10-15 02:00:00,11.9,98,0.0,,250,3.6,16.7,1019.5,0,8,4
2024-10-15 03:00:00,12.2,98,0.0,,130,5.4,16.7,1019.4,0,8,4
2024-10-15 04:00:00,12.3,98,0.0,,340,1.8,18.5,1018.7,0,8,4
2024-10-15 05:00:00,12.4,98,0.0,,190,3.6,18.5,1018.6,0,8,4
2024-10-15 06:00:00,12.8,98,0.0,,340,3.6,16.7,1019.5,0,8,4
2024-10-15 07:00:00,13.7,99,0.0,,200,9.4,16.7,1018.8,3,8,4
2024-10-15 08:00:00,15.3,93,0.0,,150,3.6,18.5,1018.5,4,7,4
2024-10-15 09:00:00,16.4,89,0.0,,10,3.6,18.5,1018.7,4,7,4
2024-10-15 10:00:00,18.6,77,0.0,,360,7.6,22.2,1017.8,31,7,4
2024-10-15 11:00:00,19.5,73,0.0,,360,9.4,22.2,1017.1,30,6,4
2024-10-15 12:00:00,20.7,74,0.0,,360,13.0,24.1,1015.9,30,8,3
2024-10-15 13:00:00,20.7,72,0.0,,360,16.6,22.2,1015.0,28,6,3
2024-10-15 14:00:00,20.7,70,0.0,,350,14.8,20.4,1014.7,32,6,3
2024-10-15 15:00:00,20.2,70,0.0,,10,13.0,20.4,1014.5,16,6,2
2024-10-15 16:00:00,19.0,73,0.0,,360,13.0,18.5,1014.4,0,7,3
2024-10-15 17:00:00,18.0,78,0.0,,10,13.0,18.5,1014.4,1,7,3
2024-10-15 18:00:00,17.5,80,0.0,,360,14.8,16.7,1014.7,0,7,3
2024-10-15 19:00:00,17.3,80,0.0,,350,13.0,16.7,1014.6,0,7,4
2024-10-15 20:00:00,16.9,82,0.0,,330,11.2,16.7,1014.6,0,7,4
2024-10-15 21:00:00,16.0,85,0.0,,340,5.4,16.7,1015.0,0,8,4
2024-10-15 22:00:00,14.9,91,0.0,,310,1.8,20.4,1015.3,0,8,4
2024-10-15 23:00:00,14.7,93,0.0,,150,1.8,20.4,1015.0,0,8,4
2024-10-16 00:00:00,14.6,94,0.0,,130,5.4,20.4,1014.8,0,8,4
2024-10-16 01:00:00,13.9,96,0.0,,120,3.6,20.4,1014.9,0,7,4
2024-10-16 02:00:00,13.9,96,0.0,,230,3.6,18.5,1014.6,0,8,4
2024-10-16 03:00:00,14.2,97,0.0,,280,3.6,18.5,1014.3,0,8,4
2024-10-16 04:00:00,13.9,96,,,120,1.8,25.9,1014.2,0,8,7
2024-10-16 05:00:00,14.1,97,,,130,3.6,24.1,1014.6,0,8,4
2024-10-16 06:00:00,13.9,97,0.0,,200,5.4,22.2,1014.8,0,8,4
2024-10-16 07:00:00,14.3,98,,,120,3.6,22.2,1014.9,0,8,4
2024-10-16 08:00:00,15.1,97,0.0,,130,3.6,24.1,1014.5,0,8,4
2024-10-16 09:00:00,16.6,95,0.0,,190,5.4,22.2,1014.0,0,7,4
2024-10-16 10:00:00,21.1,71,0.0,,220,11.2,22.2,1012.8,8,7,4
2024-10-16 11:00:00,20.8,72,0.0,,160,5.4,25.9,1012.5,22,7,4
2024-10-16 12:00:00,21.8,68,0.0,,230,7.6,25.9,1011.8,12,6,4
2024-10-16 13:00:00,23.3,61,0.0,,200,16.6,24.1,1010.6,11,7,4
2024-10-16 14:00:00,22.4,67,0.0,,180,14.8,24.1,1010.4,10,7,4
2024-10-16 15:00:00,22.2,68,0.0,,260,5.4,22.2,1010.3,2,7,4
2024-10-16 16:00:00,19.6,83,0.0,,100,5.4,7.4,1010.3,0,8,3
2024-10-16 17:00:00,18.5,83,0.0,,30,5.4,11.1,1010.8,0,8,3
2024-10-16 18:00:00,17.7,88,0.0,,350,3.6,11.1,1011.8,0,8,4
2024-10-16 19:00:00,16.9,91,0.0,,310,3.6,13.0,1012.1,0,8,4
2024-10-16 20:00:00,16.4,93,0.0,,80,5.4,13.0,1012.7,0,8,4
2024-10-16 21:00:00,16.2,94,0.0,,100,1.8,13.0,1013.2,0,8,4
2024-10-16 22:00:00,16.3,95,0.0,,250,1.8,14.8,1013.6,0,8,4
2024-10-16 23:00:00,16.0,95,0.0,,230,1.8,14.8,1013.8,0,8,4
2024-10-17 00:00:00,15.8,95,0.0,,100,3.6,14.8,1014.1,0,8,4
2024-10-17 01:00:00,15.9,96,0.4,,360,3.6,14.8,1014.5,0,8,4
2024-10-17 02:00:00,15.9,96,0.4,,350,3.6,14.8,1014.4,0,8,4
2024-10-17 03:00:00,15.6,96,0.8,,40,5.4,16.7,1014.0,0,8,4
2024-10-17 04:00:00,15.6,96,,,330,5.4,27.8,1013.8,0,8,8
2024-10-17 05:00:00,15.4,97,,,260,3.6,25.9,1014.2,0,8,8
2024-10-17 06:00:00,15.2,98,1.8,,240,1.8,25.9,1014.8,0,8,7
2024-10-17 07:00:00,15.6,98,0.8,,360,5.4,25.9,1015.1,1,8,7
2024-10-17 08:00:00,16.0,97,,,30,1.8,25.9,1015.4,4,8,7
2024-10-17 09:00:00,16.4,96,0.1,,20,1.8,25.9,1014.8,6,8,4
2024-10-17 10:00:00,17.0,93,,,360,3.6,11.1,1015.1,10,8,7
2024-10-17 11:00:00,18.5,82,0.0,,360,9.4,16.7,1014.4,25,7,4
2024-10-17 12:00:00,19.8,77,0.0,,360,13.0,18.5,1013.2,18,7,4
2024-10-17 13:00:00,20.8,74,0.0,,350,7.6,18.5,1012.4,18,7,4
2024-10-17 14:00:00,21.6,68,0.0,,340,7.6,18.5,1011.6,19,7,3
2024-10-17 15:00:00,20.8,69,0.0,,340,9.4,18.5,1010.8,7,8,3
2024-10-17 16:00:00,19.7,75,0.0,,350,5.4,20.4,1010.7,0,7,3
2024-10-17 17:00:00,17.5,87,0.0,,350,5.4,20.4,1011.1,0,7,4
2024-10-17 18:00:00,17.9,79,0.0,,350,7.6,18.5,1011.6,0,7,4
2024-10-17 19:00:00,17.0,85,0.0,,340,5.4,18.5,1012.0,0,7,4
2024-10-17 20:00:00,15.5,93,0.0,,190,9.4,18.5,1012.2,0,7,4
2024-10-17 21:00:00,15.5,94,0.0,,200,5.4,18.5,1012.0,0,8,4
2024-10-17 22:00:00,15.7,96,0.4,,320,9.4,14.8,1011.8,0,7,4
2024-10-17 23:00:00,15.4,97,,,220,9.4,14.8,1012.0,0,8,4
2024-10-18 00:00:00,15.8,95,0.3,,50,11.2,16.7,1012.7,0,8,4
2024-10-18 01:00:00,15.9,96,8.0,,80,5.4,18.5,1013.5,0,8,4
2024-10-18 02:00:00,15.6,97,6.0,,10,7.6,16.7,1013.0,0,8,4
2024-10-18 03:00:00,14.6,94,4.7,,200,7.6,16.7,1012.3,0,8,4
2024-10-18 04:00:00,14.8,96,0.0,,320,5.4,24.1,1013.0,0,8,17
2024-10-18 05:00:00,14.5,95,,,290,3.6,22.2,1013.3,0,8,8
2024-10-18 06:00:00,13.7,97,1.5,,150,1.8,20.4,1013.7,0,7,8
2024-10-18 07:00:00,14.2,97,0.0,,240,3.6,18.5,1014.4,0,8,18
2024-10-18 08:00:00,15.0,96,0.0,,200,3.6,20.4,1014.5,3,7,17
2024-10-18 09:00:00,15.6,90,1.1,,360,5.4,16.7,1014.7,0,6,17
2024-10-18 10:00:00,16.5,84,0.0,,350,7.6,18.5,1015.0,6,6,3
2024-10-18 11:00:00,18.2,74,0.0,,350,13.0,18.5,1014.7,13,7,3
2024-10-18 12:00:00,18.4,73,0.1,,360,16.6,18.5,1014.0,6,7,3
2024-10-18 13:00:00,19.2,69,0.0,,350,14.8,16.7,1013.7,7,7,3
2024-10-18 14:00:00,19.4,66,0.0,,350,13.0,16.7,1013.8,6,7,7
2024-10-18 15:00:00,18.0,72,0.6,,340,9.4,16.7,1013.8,2,7,7
2024-10-18 16:00:00,16.8,79,0.0,,310,5.4,14.8,1014.3,0,6,3
2024-10-18 17:00:00,16.1,83,0.0,,310,5.4,13.0,1014.8,0,7,4
2024-10-18 18:00:00,15.3,90,0.0,,250,3.6,11.1,1015.7,0,8,4
2024-10-18 19:00:00,15.2,91,0.0,,300,3.6,11.1,1016.2,0,8,4
2024-10-18 20:00:00,15.4,90,,,330,1.8,11.1,1016.7,0,8,4
2024-10-18 21:00:00,14.1,92,0.0,,200,1.8,9.3,1017.2,0,8,4
2024-10-18 22:00:00,13.6,97,0.0,,290,5.4,9.3,1017.3,0,7,4
2024-10-18 23:00:00,12.8,95,0.0,,120,1.8,9.3,1017.1,0,8,4
2024-10-19 00:00:00,13.2,97,0.0,,320,3.6,9.3,1017.6,0,8,4
2024-10-19 01:00:00,13.1,97,0.0,,220,3.6,9.3,1017.5,0,7,4
2024-10-19 02:00:00,12.8,96,0.0,,230,1.8,7.4,1017.3,0,8,4
2024-10-19 03:00:00,12.8,97,0.0,,320,1.8,7.4,1017.6,0,7,4
2024-10-19 04:00:00,12.3,97,0.0,,50,3.6,9.3,1017.8,0,8,4
2024-10-19 05:00:00,12.1,95,0.0,,100,5.4,7.4,1017.7,0,8,4
2024-10-19 06:00:00,12.0,96,0.0,,100,3.6,7.4,1018.3,0,8,4
2024-10-19 07:00:00,12.5,97,0.0,,340,1.8,7.4,1019.0,3,8,4
2024-10-19 08:00:00,12.9,95,0.0,,30,3.6,9.3,1019.5,4,8,4
2024-10-19 09:00:00,14.0,92,0.0,,340,5.4,11.1,1019.5,7,8,4
2024-10-19 10:00:00,15.6,82,0.0,,20,5.4,13.0,1019.4,8,7,4
2024-10-19 11:00:00,16.3,83,0.0,,10,11.2,14.8,1019.1,11,6,4
2024-10-19 12:00:00,16.5,81,0.0,,360,13.0,16.7,1019.0,12,8,3
2024-10-19 13:00:00,18.0,75,0.0,,20,14.8,18.5,1018.6,11,6,3
2024-10-19 14:00:00,18.7,70,0.0,,10,13.0,16.7,1018.5,10,6,3
2024-10-19 15:00:00,18.7,66,0.0,,330,9.4,14.8,1018.2,7,6,3
2024-10-19 16:00:00,15.9,77,0.0,,310,5.4,9.3,1018.6,1,6,3
2024-10-19 17:00:00,14.3,83,0.0,,320,5.4,7.4,1018.9,0,6,3
2024-10-19 18:00:00,15.1,82,0.0,,350,11.2,5.5,1019.3,0,7,4
2024-10-19 19:00:00,15.2,83,0.0,,10,16.6,3.7,1019.6,0,7,4
2024-10-19 20:00:00,15.2,79,0.0,,10,16.6,3.7,1020.3,0,7,4
2024-10-19 21:00:00,14.8,78,0.0,,340,7.6,3.7,1020.5,0,7,4
2024-10-19 22:00:00,13.8,85,0.0,,130,1.8,13.0,1020.6,0,8,4
2024-10-19 23:00:00,12.9,91,0.0,,140,3.6,13.0,1020.9,0,8,4
2024-10-20 00:00:00,13.0,93,0.0,,190,3.6,11.1,1021.1,0,8,4
2024-10-20 01:00:00,13.0,94,0.0,,170,3.6,11.1,1021.2,0,8,4
2024-10-20 02:00:00,13.0,94,0.0,,200,7.6,7.4,1021.0,0,8,4
2024-10-20 03:00:00,12.8,91,0.0,,90,5.4,7.4,1021.3,0,8,4
2024-10-20 04:00:00,12.9,93,0.0,,150,3.6,14.8,1022.2,0,8,4
2024-10-20 05:00:00,12.3,94,0.0,,150,3.6,13.0,1022.4,0,7,4
2024-10-20 06:00:00,12.3,95,0.0,,280,1.8,13.0,1023.0,0,8,4
2024-10-20 07:00:00,13.1,96,0.0,,190,1.8,13.0,1023.3,4,8,4
2024-10-20 08:00:00,14.2,88,0.0,,30,5.4,13.0,1023.3,6,8,4
2024-10-20 09:00:00,15.3,82,0.0,,30,3.6,13.0,1023.7,5,6,4
2024-10-20 10:00:00,16.1,75,0.0,,20,5.4,7.4,1023.9,20,6,3
2024-10-20 11:00:00,17.7,68,0.0,,10,7.6,9.3,1023.7,29,6,3
2024-10-20 12:00:00,18.3,67,0.0,,30,7.6,13.0,1023.4,20,7,3
2024-10-20 13:00:00,18.8,63,0.0,,360,5.4,13.0,1023.0,23,7,3
2024-10-20 14:00:00,19.6,56,0.0,,360,5.4,13.0,1023.1,20,6,3
